TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,CFID,CFPARAMS,AST_PCT,AST_RATIO,AST_TO,DEF_RATING,DREB_PCT,EFG_PCT,NET_RATING,OFF_RATING,OREB_PCT,PACE,PACE_PER40,PIE,POSS,REB_PCT,TM_TOV_PCT,TS_PCT,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_OFF_TOV,OPP_PTS_PAINT,PTS_2ND_CHANCE,PTS_FB,PTS_OFF_TOV,PTS_PAINT,FTA_RATE,OPP_EFG_PCT,OPP_FTA_RATE,OPP_OREB_PCT,OPP_TOV_PCT,PCT_AST_2PM,PCT_AST_3PM,PCT_AST_FGM,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_UAST_2PM,PCT_UAST_3PM,PCT_UAST_FGM,OPP_AST,OPP_BLK,OPP_BLKA,OPP_DREB,OPP_FG3A,OPP_FG3M,OPP_FG3_PCT,OPP_FGA,OPP_FGM,OPP_FG_PCT,OPP_FTA,OPP_FTM,OPP_FT_PCT,OPP_OREB,OPP_PF,OPP_PFD,OPP_PTS,OPP_REB,OPP_STL,OPP_TOV,PLAYOFF_RANKING,SEASON
1610612757,Portland Trail Blazers,48,25,23,0.521,52.4,38.5,84.6,0.456,6.9,19.3,0.357,21.5,29.9,0.719,14.3,32.7,47.0,22.1,18.5,7.4,6.2,6.3,26.5,0.2,105.5,3.1,10,Portland Trail Blazers,0.572,15.8,1.19,102.9,0.688,0.497,2.6,105.5,0.377,91.47,76.22,0.518,4457,0.535,0.185,0.54,13.5,13.4,20.9,42.5,15.7,12.1,17.6,46.6,0.354,0.469,0.369,0.312,0.158,0.523,0.795,0.572,0.771,0.229,0.6,0.158,0.197,0.115,0.204,0.167,0.442,0.477,0.205,0.428,21.6,6.3,6.2,28.0,16.2,5.7,0.354,84.5,36.8,0.435,31.2,23.1,0.741,12.7,25.5,26.5,102.4,40.7,8.5,15.7,0,1996-97
1610612756,Phoenix Suns,48,17,31,0.354,51.0,39.3,85.6,0.459,5.3,15.8,0.337,20.2,27.0,0.749,12.1,30.4,42.5,24.8,16.2,8.3,3.6,5.2,23.4,0.2,104.1,-2.5,10,Phoenix Suns,0.632,17.8,1.53,106.2,0.673,0.49,-2.1,104.1,0.303,94.34,78.62,0.484,4569,0.487,0.162,0.534,15.3,12.6,17.7,43.3,13.7,15.0,18.1,45.3,0.316,0.506,0.311,0.327,0.167,0.603,0.819,0.632,0.815,0.185,0.652,0.217,0.153,0.144,0.194,0.173,0.435,0.397,0.181,0.368,25.0,5.2,3.6,32.2,19.3,7.0,0.363,85.7,39.9,0.465,26.6,19.9,0.746,12.7,24.0,23.4,106.6,44.9,8.8,16.8,0,1996-97
1610612755,Philadelphia 76ers,46,12,34,0.261,49.8,36.7,84.7,0.433,5.9,18.6,0.32,21.6,30.2,0.714,15.9,30.1,46.0,20.9,19.0,8.8,5.0,5.9,21.8,0.0,100.9,-6.3,10,Philadelphia 76ers,0.571,15.1,1.1,107.5,0.662,0.469,-6.6,100.9,0.363,96.26,80.22,0.456,4473,0.51,0.19,0.515,16.7,15.9,22.4,47.9,16.6,13.7,17.9,44.4,0.356,0.506,0.3,0.338,0.164,0.539,0.733,0.571,0.781,0.219,0.61,0.169,0.177,0.136,0.214,0.177,0.44,0.461,0.267,0.429,25.6,5.9,5.0,30.4,19.3,6.9,0.357,87.4,40.7,0.466,26.2,18.9,0.721,14.4,25.6,21.8,107.2,44.8,10.4,16.4,0,1996-97
1610612753,Orlando Magic,44,24,20,0.545,53.5,37.5,87.2,0.43,6.8,20.4,0.334,19.1,26.5,0.722,15.2,30.2,45.4,22.5,18.0,8.7,4.9,6.3,22.8,0.1,100.9,-1.5,10,Orlando Magic,0.601,16.1,1.25,102.7,0.659,0.469,-1.8,100.9,0.352,89.66,74.72,0.474,4005,0.501,0.18,0.511,14.4,17.9,21.5,48.3,15.9,10.3,18.8,42.9,0.304,0.489,0.289,0.341,0.175,0.539,0.879,0.601,0.766,0.234,0.608,0.183,0.203,0.102,0.189,0.186,0.426,0.461,0.121,0.399,23.7,6.3,4.9,32.1,15.8,5.3,0.339,86.5,39.6,0.458,25.0,17.9,0.715,14.1,24.6,22.8,102.5,46.2,10.2,17.4,0,1996-97
1610612752,New York Knicks,48,34,14,0.708,52.0,38.1,82.9,0.459,6.2,17.0,0.368,19.7,26.3,0.75,13.5,32.7,46.3,23.7,20.0,8.7,5.4,3.9,26.9,0.1,102.1,3.8,10,New York Knicks,0.622,17.0,1.18,98.2,0.697,0.497,3.9,102.1,0.335,92.4,77.0,0.536,4452,0.52,0.2,0.541,13.6,8.7,20.4,35.3,15.3,12.6,20.7,42.3,0.318,0.466,0.389,0.303,0.19,0.593,0.773,0.622,0.795,0.205,0.623,0.209,0.183,0.123,0.193,0.202,0.414,0.407,0.227,0.378,20.9,3.9,5.4,29.3,18.4,6.6,0.36,81.0,34.4,0.425,31.5,22.9,0.726,11.7,24.2,26.9,98.3,41.0,9.9,19.0,0,1996-97
1610612749,Milwaukee Bucks,47,21,26,0.447,53.2,39.9,84.8,0.471,4.2,12.2,0.341,21.3,28.7,0.741,13.4,31.2,44.6,21.0,17.1,8.4,4.5,4.9,24.8,0.2,105.3,0.3,10,Milwaukee Bucks,0.526,15.4,1.23,105.1,0.676,0.495,0.3,105.3,0.342,90.16,75.14,0.497,4258,0.511,0.171,0.54,13.7,17.1,20.0,46.9,14.9,14.4,17.9,46.1,0.339,0.496,0.331,0.324,0.16,0.5,0.751,0.526,0.856,0.144,0.679,0.242,0.118,0.136,0.202,0.17,0.438,0.5,0.249,0.474,23.3,4.9,4.5,29.6,14.0,4.7,0.338,85.5,40.1,0.469,28.3,20.1,0.711,13.1,24.5,24.8,105.0,42.7,8.9,16.0,0,1996-97
1610612750,Minnesota Timberwolves,48,23,25,0.479,52.1,38.0,85.1,0.447,4.7,13.8,0.343,22.0,29.2,0.756,13.5,29.9,43.4,23.3,16.8,8.4,7.7,5.9,24.3,0.2,102.9,-2.2,10,Minnesota Timberwolves,0.613,16.7,1.39,105.1,0.641,0.475,-2.2,102.9,0.333,92.17,76.81,0.495,4445,0.487,0.168,0.525,14.8,14.0,18.3,44.3,15.3,10.6,19.4,38.4,0.343,0.488,0.339,0.359,0.177,0.608,0.643,0.613,0.838,0.162,0.648,0.274,0.138,0.103,0.214,0.189,0.374,0.392,0.357,0.387,23.5,5.9,7.7,31.3,16.4,6.1,0.37,85.6,38.8,0.453,29.0,21.4,0.739,14.2,24.4,24.3,105.0,45.5,8.3,17.7,0,1996-97
1610612738,Boston Celtics,46,11,35,0.239,49.7,38.5,87.0,0.443,4.9,14.1,0.349,19.3,25.9,0.747,13.6,27.7,41.3,21.8,17.1,10.5,4.2,6.9,23.9,0.2,101.3,-5.4,10,Boston Celtics,0.564,15.8,1.27,106.5,0.663,0.472,-5.1,101.3,0.325,96.66,80.55,0.447,4501,0.484,0.171,0.515,15.1,15.3,19.4,51.7,15.1,16.9,21.8,46.4,0.298,0.526,0.333,0.337,0.189,0.529,0.805,0.564,0.838,0.162,0.664,0.206,0.145,0.167,0.191,0.216,0.458,0.471,0.195,0.436,25.4,6.9,4.2,33.1,16.9,6.1,0.359,82.8,40.5,0.489,27.5,19.6,0.713,12.6,22.6,23.9,106.8,45.7,8.5,19.0,0,1996-97
1610612747,Los Angeles Lakers,48,35,13,0.729,51.7,39.4,85.9,0.459,6.8,18.5,0.367,20.0,30.7,0.652,14.4,31.9,46.3,24.5,16.5,9.1,7.9,4.5,23.8,0.1,105.6,4.6,10,Los Angeles Lakers,0.621,17.3,1.49,101.4,0.66,0.498,4.2,105.6,0.349,92.64,77.2,0.533,4514,0.505,0.165,0.531,16.3,15.1,17.1,41.6,15.2,15.8,19.6,51.0,0.358,0.471,0.317,0.34,0.173,0.594,0.752,0.621,0.784,0.216,0.617,0.134,0.193,0.15,0.19,0.185,0.483,0.406,0.248,0.379,24.3,4.5,7.9,30.8,17.9,6.1,0.342,86.4,37.7,0.436,27.4,19.5,0.712,14.5,25.8,23.8,101.0,45.3,8.3,17.2,0,1996-97
1610612746,Los Angeles Clippers,44,19,25,0.432,52.5,37.7,86.0,0.439,5.5,15.5,0.354,20.6,28.0,0.736,14.2,29.6,43.8,20.4,18.3,9.6,5.6,5.8,26.7,0.2,101.5,-2.4,10,Los Angeles Clippers,0.541,14.8,1.12,104.1,0.659,0.471,-2.6,101.5,0.349,91.37,76.14,0.467,4090,0.5,0.183,0.517,14.6,12.4,20.1,44.5,15.7,12.0,18.9,42.1,0.325,0.489,0.382,0.341,0.181,0.498,0.791,0.541,0.819,0.181,0.635,0.221,0.163,0.118,0.203,0.186,0.414,0.502,0.209,0.459,21.2,5.8,5.6,31.8,15.9,5.5,0.344,82.5,37.6,0.456,31.5,23.3,0.741,13.3,25.0,26.7,104.0,45.1,10.2,18.1,0,1996-97
1610612754,Indiana Pacers,46,23,23,0.5,53.1,37.6,83.1,0.453,5.7,15.0,0.382,22.4,31.0,0.723,13.5,33.2,46.7,22.6,17.8,7.6,5.8,6.1,26.0,0.4,103.4,2.2,10,Indiana Pacers,0.602,16.4,1.27,100.9,0.656,0.487,2.5,103.4,0.334,90.48,75.4,0.518,4222,0.501,0.178,0.534,16.2,13.4,19.8,38.8,14.4,15.1,17.5,41.4,0.373,0.467,0.316,0.344,0.171,0.567,0.798,0.602,0.82,0.18,0.617,0.216,0.166,0.146,0.217,0.169,0.401,0.433,0.202,0.398,22.4,6.1,5.8,30.5,19.8,6.7,0.34,87.0,37.3,0.428,27.5,19.9,0.725,14.4,26.0,26.0,101.2,44.9,9.0,17.1,0,1996-97
1610612744,Golden State Warriors,46,17,29,0.37,51.2,38.4,84.2,0.456,6.5,18.0,0.36,22.0,27.9,0.79,13.1,28.7,41.8,24.1,17.7,8.4,4.9,4.9,23.4,0.1,105.3,-4.5,10,Golden State Warriors,0.628,17.3,1.36,109.9,0.629,0.495,-4.6,105.3,0.334,93.82,78.18,0.472,4345,0.483,0.177,0.546,17.5,11.8,20.9,47.5,15.3,11.1,19.7,40.7,0.331,0.513,0.312,0.371,0.175,0.6,0.766,0.628,0.786,0.214,0.606,0.219,0.185,0.105,0.209,0.187,0.386,0.4,0.234,0.372,27.6,4.9,4.9,29.8,19.7,7.2,0.364,87.1,41.2,0.472,27.2,20.3,0.747,15.1,24.4,23.4,109.8,45.0,10.0,17.5,0,1996-97
1610612765,Detroit Pistons,46,34,12,0.739,56.0,39.7,86.4,0.459,8.4,21.1,0.4,20.7,27.2,0.76,13.0,32.2,45.2,21.6,15.2,8.9,3.8,3.8,22.8,0.2,108.4,8.6,10,Detroit Pistons,0.544,15.8,1.42,99.9,0.675,0.508,8.6,108.4,0.316,85.66,71.38,0.545,3977,0.498,0.152,0.551,13.5,10.7,15.8,34.7,14.7,11.2,21.5,38.1,0.315,0.483,0.252,0.325,0.178,0.449,0.896,0.544,0.756,0.244,0.575,0.224,0.234,0.104,0.191,0.199,0.351,0.551,0.104,0.456,25.0,3.8,3.8,31.6,20.1,7.6,0.378,87.2,38.2,0.439,22.0,15.7,0.715,13.6,25.1,22.8,99.8,45.2,6.6,17.8,0,1996-97
1610612743,Denver Nuggets,48,16,32,0.333,51.4,38.0,86.2,0.441,7.7,20.7,0.373,19.6,25.7,0.765,13.1,31.3,44.4,25.2,17.5,6.8,6.4,5.9,24.3,0.2,103.4,-3.8,10,Denver Nuggets,0.662,17.8,1.44,107.2,0.669,0.486,-3.7,103.4,0.339,93.32,77.76,0.48,4537,0.505,0.175,0.53,15.9,12.6,20.2,44.6,15.4,12.6,15.7,36.6,0.297,0.494,0.291,0.331,0.147,0.617,0.838,0.662,0.76,0.24,0.586,0.232,0.224,0.122,0.19,0.152,0.354,0.383,0.162,0.338,23.0,5.9,6.4,30.7,15.2,6.1,0.398,89.1,41.0,0.46,25.9,19.1,0.737,13.8,22.9,24.3,107.2,44.4,8.7,14.7,0,1996-97
1610612742,Dallas Mavericks,44,16,28,0.364,52.1,38.0,84.6,0.45,6.2,17.9,0.348,18.8,26.9,0.697,13.6,30.2,43.8,23.2,18.1,8.9,4.4,5.7,25.1,0.2,101.1,-6.0,10,Dallas Mavericks,0.61,16.7,1.28,106.5,0.639,0.487,-5.5,101.1,0.323,92.35,76.96,0.461,4064,0.481,0.181,0.524,14.7,15.8,19.8,41.8,15.6,16.1,18.1,45.1,0.318,0.498,0.331,0.361,0.172,0.567,0.83,0.61,0.788,0.212,0.63,0.184,0.185,0.159,0.186,0.179,0.446,0.433,0.17,0.39,23.4,5.7,4.4,31.9,19.0,7.3,0.381,86.2,39.3,0.456,28.5,21.1,0.739,15.4,23.2,25.1,107.0,47.3,9.1,17.3,0,1996-97
1610612739,Cleveland Cavaliers,47,25,22,0.532,56.6,39.2,86.2,0.455,7.3,18.6,0.393,17.3,24.0,0.718,13.4,31.2,44.5,24.9,17.3,9.8,5.1,5.4,27.2,0.3,103.0,4.0,10,Cleveland Cavaliers,0.635,17.7,1.44,99.4,0.684,0.498,3.6,103.0,0.333,84.64,70.54,0.525,4022,0.506,0.173,0.533,12.7,9.7,18.9,38.8,14.1,10.3,21.7,38.7,0.279,0.476,0.374,0.316,0.197,0.59,0.831,0.635,0.784,0.216,0.619,0.243,0.214,0.1,0.168,0.211,0.376,0.41,0.169,0.365,23.6,5.4,5.1,30.9,17.2,6.6,0.385,80.4,34.9,0.434,30.1,22.5,0.749,12.0,25.1,27.2,99.0,42.8,7.8,19.6,0,1996-97
1610612766,Charlotte Hornets,48,29,19,0.604,53.4,39.3,85.6,0.459,7.7,18.2,0.424,20.4,26.7,0.763,12.4,31.0,43.4,26.4,16.4,7.7,4.4,5.1,23.6,0.2,106.6,-0.1,10,Charlotte Hornets,0.674,18.7,1.61,106.4,0.662,0.504,0.2,106.6,0.316,90.0,75.0,0.512,4333,0.493,0.164,0.548,17.1,12.3,18.3,45.6,13.5,11.2,18.1,40.3,0.312,0.496,0.275,0.338,0.154,0.63,0.853,0.674,0.788,0.212,0.592,0.214,0.217,0.105,0.191,0.17,0.378,0.37,0.147,0.326,23.7,5.1,4.4,31.3,18.5,6.8,0.368,89.6,41.0,0.458,24.7,17.8,0.723,14.3,24.3,23.6,106.7,45.6,7.2,15.4,0,1996-97
1610612764,Washington Bullets,47,22,25,0.468,51.1,40.6,86.3,0.471,4.5,13.4,0.334,16.8,24.4,0.688,12.7,30.7,43.4,24.5,16.8,9.3,5.4,4.3,22.8,0.1,102.5,-0.4,10,Washington Bullets,0.604,17.6,1.46,103.0,0.666,0.497,-0.5,102.5,0.313,93.97,78.31,0.508,4477,0.49,0.168,0.528,13.8,13.9,18.8,42.9,15.0,15.3,20.2,50.1,0.282,0.492,0.279,0.334,0.182,0.575,0.841,0.604,0.844,0.156,0.705,0.216,0.131,0.149,0.164,0.197,0.489,0.425,0.159,0.396,21.9,4.3,5.4,31.2,17.2,6.4,0.371,86.1,39.1,0.454,24.0,18.3,0.762,13.5,22.4,22.8,102.9,44.7,8.9,18.2,0,1996-97
1610612741,Chicago Bulls,82,62,20,0.756,53.2,41.0,91.0,0.451,4.2,12.9,0.323,20.0,26.9,0.743,16.6,32.6,49.3,26.1,15.8,9.3,4.7,4.8,22.6,0.2,106.2,7.8,10,Chicago Bulls,0.637,18.0,1.66,98.4,0.676,0.473,7.8,106.2,0.381,90.3,75.25,0.56,7471,0.527,0.158,0.516,15.0,13.5,16.5,41.1,17.6,14.5,19.5,42.7,0.295,0.457,0.302,0.324,0.17,0.611,0.865,0.637,0.859,0.141,0.694,0.292,0.118,0.136,0.188,0.184,0.402,0.389,0.135,0.363,21.3,4.8,4.7,30.0,13.7,4.4,0.322,86.8,37.4,0.431,26.2,19.1,0.729,13.6,23.7,22.6,98.4,43.6,8.7,17.0,1,1997-98
1610612762,Utah Jazz,82,62,20,0.756,53.0,40.1,81.9,0.49,3.3,9.0,0.372,27.4,35.4,0.773,12.9,32.2,45.1,27.7,16.9,8.7,5.5,5.7,26.3,0.3,110.9,7.2,10,Utah Jazz,0.692,19.4,1.64,103.8,0.684,0.51,7.2,110.9,0.352,90.55,75.46,0.571,7464,0.529,0.169,0.569,14.9,11.1,18.7,38.8,15.2,14.5,18.1,46.1,0.433,0.471,0.357,0.316,0.155,0.681,0.807,0.692,0.89,0.11,0.663,0.247,0.09,0.131,0.247,0.163,0.416,0.319,0.193,0.308,22.6,5.7,5.5,27.0,15.0,5.4,0.357,85.6,37.6,0.439,30.6,23.2,0.757,13.2,28.6,26.3,103.7,40.1,8.6,15.5,1,1997-98
1610612754,Indiana Pacers,82,58,24,0.707,53.5,39.4,84.0,0.469,5.4,13.9,0.39,22.0,28.8,0.764,11.8,31.7,43.5,25.5,15.8,8.7,5.0,4.9,25.1,0.1,106.3,6.7,10,Indiana Pacers,0.647,18.3,1.62,99.5,0.657,0.502,6.8,106.3,0.305,89.69,74.75,0.553,7410,0.49,0.158,0.55,15.8,13.5,16.1,41.2,13.4,15.5,19.9,40.5,0.343,0.453,0.325,0.343,0.167,0.605,0.91,0.647,0.835,0.165,0.64,0.259,0.153,0.146,0.207,0.187,0.381,0.395,0.09,0.353,21.5,4.9,5.0,30.4,11.7,3.7,0.316,87.1,37.6,0.432,28.3,20.6,0.728,15.0,24.9,25.1,99.5,45.5,8.7,16.7,1,1997-98
