TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,CFID,CFPARAMS,TEAM_NAME_y,GP_y,W_y,L_y,W_PCT_y,MIN_y,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_FG3M,OPP_FG3A,OPP_FG3_PCT,OPP_FTM,OPP_FTA,OPP_FT_PCT,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_TOV,OPP_STL,OPP_BLK,OPP_BLKA,OPP_PF,OPP_PFD,OPP_PTS,PLUS_MINUS_y,GP_RANK_y,W_RANK_y,L_RANK_y,W_PCT_RANK_y,MIN_RANK_y,OPP_FGM_RANK,OPP_FGA_RANK,OPP_FG_PCT_RANK,OPP_FG3M_RANK,OPP_FG3A_RANK,OPP_FG3_PCT_RANK,OPP_FTM_RANK,OPP_FTA_RANK,OPP_FT_PCT_RANK,OPP_OREB_RANK,OPP_DREB_RANK,OPP_REB_RANK,OPP_AST_RANK,OPP_TOV_RANK,OPP_STL_RANK,OPP_BLK_RANK,OPP_BLKA_RANK,OPP_PF_RANK,OPP_PFD_RANK,OPP_PTS_RANK,PLUS_MINUS_RANK_y,CFID_y,CFPARAMS_y,PLAYOFF_RANKING,SEASON
1610612756,Phoenix Suns,82,40,42,0.488,50.9,40.3,85.9,0.469,6.7,18.3,0.369,20.7,27.2,0.761,11.7,30.4,42.2,26.5,15.1,8.5,4.1,4.8,22.1,0.1,108.0,0.7,1,15,15,15,26,4,15,6,13,14,9,13,14,5,29,16,28,4,3,20,27,8,6,23,6,15,10,Phoenix Suns,Phoenix Suns,82,40,42,0.488,50.9,40.8,87.3,0.467,7.0,18.9,0.368,18.8,25.4,0.739,13.4,31.5,44.9,25.6,16.6,8.5,4.8,4.1,23.6,22.1,107.3,-0.7,1,15,15,15,26,22,20,23,24,19,20,8,8,18,10,20,17,23,19,8,8,27,11,24,23,15,10,Phoenix Suns,0,1996-97
1610612755,Philadelphia 76ers,82,22,60,0.268,49.4,37.5,85.6,0.438,5.4,16.9,0.319,22.2,30.6,0.725,15.8,29.4,45.2,21.2,17.9,8.5,4.9,6.2,21.6,0.1,102.6,-6.7,1,25,25,25,29,29,17,24,24,21,29,4,3,18,3,24,10,29,27,19,17,26,3,25,25,25,10,Philadelphia 76ers,Philadelphia 76ers,82,22,60,0.268,49.4,41.4,88.0,0.47,7.0,19.1,0.365,19.5,26.7,0.733,14.8,30.6,45.5,25.8,16.0,10.3,6.2,4.9,25.1,21.6,109.3,6.7,1,25,25,25,29,26,23,24,23,20,18,10,11,11,28,14,24,24,26,28,26,17,25,27,24,25,10,Philadelphia 76ers,0,1996-97
1610612753,Orlando Magic,82,45,37,0.549,53.4,38.2,87.3,0.437,7.6,22.3,0.341,19.8,26.6,0.746,14.4,29.9,44.3,22.7,16.8,9.4,4.9,5.6,22.1,0.1,103.8,-0.4,1,12,12,12,7,23,5,25,8,4,24,16,19,13,6,22,16,19,12,10,18,20,5,21,17,16,10,Orlando Magic,Orlando Magic,82,45,37,0.549,53.4,39.9,86.7,0.46,6.1,17.8,0.343,18.3,25.0,0.732,14.5,32.2,46.8,24.2,17.7,9.5,5.6,4.9,23.8,22.1,104.2,0.4,1,12,12,12,7,20,18,17,5,11,4,6,7,9,26,26,27,18,7,23,20,18,13,25,14,16,10,Orlando Magic,0,1996-97
1610612752,New York Knicks,82,57,25,0.695,52.3,37.9,82.0,0.463,6.2,17.0,0.363,20.9,27.9,0.748,12.8,33.1,45.9,23.8,19.2,8.3,5.0,3.9,26.8,0.2,102.9,3.4,1,4,4,4,15,26,29,11,17,20,13,11,11,11,21,2,5,13,29,23,16,2,28,15,22,10,10,New York Knicks,New York Knicks,82,57,25,0.695,52.3,35.1,82.5,0.425,6.3,18.1,0.35,23.1,31.4,0.733,12.0,29.2,41.2,20.9,17.5,9.6,3.9,5.0,24.8,26.8,99.5,-3.4,1,4,4,4,15,1,3,1,12,14,9,28,28,10,1,3,2,2,9,26,2,16,22,2,2,10,10,New York Knicks,0,1996-97
1610612751,New Jersey Nets,82,26,56,0.317,50.8,38.5,91.1,0.422,6.2,17.6,0.353,19.3,26.1,0.74,18.1,30.5,48.6,22.2,16.6,8.7,6.2,6.6,24.0,0.2,102.4,-4.8,1,23,23,23,27,19,2,29,15,16,19,22,22,16,1,15,2,24,8,18,6,28,16,16,26,22,10,New Jersey Nets,New Jersey Nets,82,26,56,0.317,50.8,39.8,85.9,0.464,6.7,18.0,0.372,20.9,28.1,0.745,13.7,31.7,45.3,24.7,16.1,8.7,6.6,6.2,22.9,24.0,107.2,4.8,1,23,23,23,27,19,14,20,19,13,23,19,16,21,16,22,21,21,24,13,28,6,8,14,22,22,10,New Jersey Nets,0,1996-97
1610612749,Milwaukee Bucks,82,33,49,0.402,52.9,39.7,84.4,0.471,4.3,12.3,0.352,20.9,28.2,0.741,12.8,30.3,43.1,21.6,17.2,8.5,4.7,5.3,25.3,0.1,104.7,-2.1,1,20,20,20,11,6,25,5,28,28,21,9,8,15,22,19,24,27,17,21,22,13,23,19,14,18,10,Milwaukee Bucks,Milwaukee Bucks,82,33,49,0.402,52.9,40.2,85.1,0.472,4.9,14.5,0.342,21.5,29.4,0.731,13.1,30.2,43.3,24.4,16.1,9.3,5.3,4.7,23.8,25.3,106.8,2.1,1,20,20,20,11,21,11,27,1,1,3,20,22,7,6,9,4,19,25,20,13,22,14,7,19,18,10,Milwaukee Bucks,0,1996-97
1610612738,Boston Celtics,82,15,67,0.183,49.7,38.3,86.9,0.44,5.8,16.6,0.351,20.6,27.4,0.75,13.7,27.3,41.0,22.4,16.7,10.1,3.9,7.0,23.9,0.1,102.9,-7.5,1,28,28,28,28,20,7,22,20,22,22,14,12,10,16,29,29,22,11,2,29,29,15,24,21,27,10,Boston Celtics,Boston Celtics,82,15,67,0.183,49.7,42.0,83.6,0.503,6.2,16.9,0.365,20.3,28.2,0.72,12.5,32.8,45.3,26.6,18.0,9.0,7.0,3.9,22.8,23.9,110.4,7.5,1,28,28,28,28,28,5,29,6,6,17,15,18,2,4,28,20,26,3,16,29,29,6,15,27,27,10,Boston Celtics,0,1996-97
1610612748,Miami Heat,82,61,21,0.744,53.6,38.2,84.3,0.453,9.2,25.2,0.364,19.7,27.4,0.719,12.9,32.5,45.4,23.5,17.7,8.8,5.9,5.3,26.0,0.3,105.2,6.1,1,3,3,3,6,22,26,18,1,1,12,18,13,23,20,5,9,15,21,16,7,14,25,4,12,5,10,Miami Heat,Miami Heat,82,61,21,0.744,53.6,36.3,84.2,0.432,5.6,15.3,0.362,20.8,28.5,0.731,13.5,31.4,44.9,20.5,17.9,8.8,5.3,5.9,24.8,26.0,99.1,-6.1,1,3,3,3,6,4,9,2,2,2,16,18,19,8,12,19,16,1,4,14,14,7,21,5,1,5,10,Miami Heat,0,1996-97
1610612747,Los Angeles Lakers,82,56,26,0.683,51.7,39.2,86.2,0.454,7.2,19.5,0.367,20.9,30.2,0.692,14.2,31.3,45.5,23.9,15.9,9.6,7.5,5.0,23.6,0.1,106.4,4.5,1,7,7,7,22,12,13,15,10,9,10,8,5,29,9,11,8,12,4,4,1,11,12,22,9,8,10,Los Angeles Lakers,Los Angeles Lakers,82,56,26,0.683,51.7,37.9,85.9,0.441,6.2,17.9,0.347,19.8,27.6,0.718,14.4,30.7,45.1,24.4,17.4,8.0,5.0,7.5,25.1,23.6,101.9,-4.5,1,7,7,7,22,8,15,10,8,12,7,11,15,1,22,15,18,20,11,4,11,1,26,18,8,8,10,Los Angeles Lakers,0,1996-97
1610612746,Los Angeles Clippers,82,36,46,0.439,51.7,38.8,86.9,0.446,6.2,17.4,0.354,19.7,26.9,0.731,14.2,29.1,43.3,21.6,17.0,9.5,5.7,5.4,25.5,0.1,103.5,-2.5,1,18,18,18,20,14,8,19,18,18,17,17,16,17,8,27,22,26,15,7,10,15,24,20,18,19,10,Los Angeles Clippers,Los Angeles Clippers,82,36,46,0.439,51.7,38.6,83.7,0.462,6.2,17.4,0.357,22.5,30.0,0.749,13.6,31.8,45.4,21.5,17.8,9.6,5.4,5.7,24.1,25.5,106.0,2.5,1,18,18,18,20,11,6,18,10,9,13,24,24,23,15,25,23,4,5,25,15,10,18,6,16,19,10,Los Angeles Clippers,0,1996-97
1610612754,Indiana Pacers,82,39,43,0.476,53.1,38.0,83.4,0.456,5.7,15.1,0.381,22.5,31.1,0.722,13.7,31.9,45.6,23.3,17.8,7.8,5.3,5.6,26.4,0.4,104.2,1.1,1,17,17,17,9,25,27,14,22,24,4,3,2,21,15,9,6,17,26,27,13,16,27,2,15,14,10,Indiana Pacers,Indiana Pacers,82,39,43,0.476,53.1,37.3,84.7,0.44,6.7,19.2,0.347,21.9,29.1,0.753,13.4,30.1,43.5,23.2,17.2,9.3,5.6,5.3,26.0,26.4,103.2,-1.1,1,17,17,17,9,7,10,7,18,22,5,23,21,28,8,7,9,9,15,19,16,13,28,3,12,14,10,Indiana Pacers,0,1996-97
1610612745,Houston Rockets,82,57,25,0.695,51.7,39.6,84.5,0.468,8.7,24.0,0.365,19.6,26.0,0.755,12.1,33.4,45.5,26.2,17.8,9.0,4.5,4.8,21.0,0.2,107.5,4.8,1,4,4,4,21,9,24,7,3,3,11,19,23,7,26,1,7,5,25,12,24,7,1,13,7,7,10,Houston Rockets,Houston Rockets,82,57,25,0.695,51.7,39.5,89.2,0.443,6.8,20.2,0.335,17.0,23.3,0.729,13.4,30.4,43.8,23.9,15.3,9.5,4.8,4.5,22.6,21.0,102.7,-4.8,1,4,4,4,21,17,27,11,20,28,2,2,2,5,9,11,11,15,28,24,7,24,3,29,10,7,10,Houston Rockets,0,1996-97
1610612744,Golden State Warriors,82,30,52,0.366,51.3,38.6,84.6,0.456,6.2,17.6,0.353,21.9,28.1,0.778,14.0,29.1,43.1,23.5,18.2,7.9,4.6,5.1,23.0,0.1,105.3,-5.0,1,21,21,21,23,17,23,13,16,17,20,5,9,1,10,28,25,16,28,26,23,12,9,29,11,23,10,Golden State Warriors,Golden State Warriors,82,30,52,0.366,51.3,41.2,86.8,0.475,7.5,20.1,0.373,20.3,27.1,0.75,14.0,29.3,43.3,27.8,16.6,10.6,5.1,4.6,24.3,23.0,110.3,5.0,1,21,21,21,23,24,19,28,27,26,26,16,13,26,19,4,5,29,20,29,12,23,19,21,26,23,10,Golden State Warriors,0,1996-97
1610612765,Detroit Pistons,82,54,28,0.659,55.7,39.7,85.6,0.464,8.2,21.1,0.388,20.9,28.0,0.745,12.1,32.2,44.2,21.8,14.6,8.9,4.0,3.9,23.2,0.2,108.5,6.0,1,9,9,9,2,7,16,10,5,7,3,10,10,14,27,6,17,25,1,14,28,3,10,8,5,6,10,Detroit Pistons,Detroit Pistons,82,54,28,0.659,55.7,38.9,87.5,0.444,7.4,20.1,0.369,17.3,23.4,0.737,13.5,31.8,45.3,25.2,16.8,6.9,3.9,4.0,25.1,23.2,102.4,-6.0,1,9,9,9,2,14,21,12,26,27,21,3,3,12,13,24,22,22,18,1,3,28,24,20,9,6,10,Detroit Pistons,0,1996-97
1610612743,Denver Nuggets,82,21,61,0.256,51.3,37.7,86.0,0.439,8.2,22.0,0.372,19.5,25.6,0.761,12.8,31.5,44.3,24.3,17.5,6.5,6.3,5.8,22.9,0.2,103.1,-6.6,1,26,26,26,25,27,14,23,4,5,7,21,25,6,23,10,14,11,19,29,5,23,8,5,20,24,10,Denver Nuggets,Denver Nuggets,82,21,61,0.256,51.3,42.4,90.8,0.467,6.2,15.8,0.393,18.7,25.0,0.75,14.0,31.6,45.6,23.7,13.6,9.3,5.8,6.3,22.2,22.9,109.8,6.6,1,26,26,26,25,29,29,22,9,3,29,7,5,24,18,21,25,14,29,21,23,5,2,22,25,24,10,Denver Nuggets,0,1996-97
1610612742,Dallas Mavericks,82,24,58,0.293,53.1,37.7,86.4,0.436,5.7,17.6,0.326,18.4,25.7,0.717,13.9,30.3,44.2,22.3,17.7,8.8,4.7,5.8,24.1,0.2,99.5,-7.0,1,24,24,24,10,28,9,28,21,15,27,25,24,25,12,18,18,23,23,17,20,21,18,11,28,26,10,Dallas Mavericks,Dallas Mavericks,82,24,58,0.293,53.1,39.7,86.7,0.458,7.2,19.3,0.373,19.9,26.4,0.751,14.7,32.5,47.2,24.0,17.2,9.2,5.8,4.7,22.7,24.1,106.5,7.0,1,24,24,24,10,18,17,15,25,23,25,12,10,27,27,27,28,17,13,18,21,20,5,12,18,26,10,Dallas Mavericks,0,1996-97
1610612739,Cleveland Cavaliers,82,42,40,0.512,56.9,38.7,85.5,0.453,6.9,18.4,0.376,18.4,25.4,0.723,13.0,30.9,43.9,24.5,17.0,9.4,4.5,5.0,27.0,0.3,102.7,2.2,1,14,14,14,1,15,18,17,12,12,5,27,27,19,19,14,19,10,14,9,25,10,29,3,24,11,10,Cleveland Cavaliers,Cleveland Cavaliers,82,42,40,0.512,56.9,35.6,80.7,0.441,6.6,17.6,0.373,22.7,30.6,0.742,12.1,31.3,43.4,23.6,19.1,7.9,5.0,4.5,25.0,27.0,100.6,-2.2,1,14,14,14,1,2,1,9,16,10,27,27,27,20,2,18,8,13,2,3,10,25,23,1,4,11,10,Cleveland Cavaliers,0,1996-97
1610612766,Charlotte Hornets,82,54,28,0.659,53.3,40.2,85.4,0.471,8.0,18.6,0.428,20.7,26.7,0.777,12.2,30.9,43.2,27.2,16.2,8.0,4.7,4.5,22.9,0.2,109.1,2.1,1,9,9,9,8,5,19,4,6,11,1,12,18,2,25,13,23,3,5,25,21,5,7,10,4,12,10,Charlotte Hornets,Charlotte Hornets,82,54,28,0.659,53.3,41.1,89.5,0.46,6.6,18.4,0.357,18.3,25.0,0.73,14.5,30.4,44.9,24.0,15.4,7.2,4.5,4.7,24.0,22.9,107.1,-2.1,1,9,9,9,8,23,28,16,15,15,12,5,6,6,25,10,15,16,27,2,5,21,16,23,21,12,10,Charlotte Hornets,0,1996-97
1610612764,Washington Bullets,82,44,38,0.537,51.3,41.4,86.2,0.48,4.3,12.9,0.331,18.1,25.5,0.707,13.1,31.2,44.3,24.8,16.7,9.2,5.2,4.3,23.4,0.2,105.2,1.7,1,13,13,13,24,3,12,2,29,27,26,28,26,28,18,12,15,8,9,11,14,4,11,9,13,13,10,Washington Bullets,Washington Bullets,82,44,38,0.537,51.3,38.9,85.7,0.454,6.4,17.1,0.371,19.4,25.9,0.749,13.2,30.2,43.3,21.6,17.5,8.6,4.3,5.2,22.8,23.4,103.5,-1.7,1,13,13,13,24,13,13,14,13,8,22,9,9,22,7,8,7,6,10,12,4,14,7,19,13,13,10,Washington Bullets,0,1996-97
1610612741,Chicago Bulls,82,62,20,0.756,53.2,41.0,91.0,0.451,4.2,12.9,0.323,20.0,26.9,0.743,16.6,32.6,49.3,26.1,15.8,9.3,4.7,4.8,22.6,0.2,106.2,7.8,1,1,1,1,8,1,1,16,17,14,23,20,22,14,3,6,1,5,7,10,21,3,4,20,8,3,10,Chicago Bulls,Chicago Bulls,82,62,20,0.756,53.2,37.4,86.8,0.431,4.4,13.7,0.322,19.1,26.2,0.729,13.6,30.0,43.6,21.3,17.0,8.7,4.8,4.7,23.7,22.6,98.4,-7.8,1,1,1,1,8,7,16,5,8,13,4,5,6,6,10,7,7,2,11,13,3,21,12,26,3,3,10,Chicago Bulls,1,1997-98
1610612737,Atlanta Hawks,82,50,32,0.61,53.9,39.1,86.1,0.455,4.6,13.8,0.332,23.7,31.4,0.756,15.0,32.8,47.7,21.3,16.5,8.8,6.7,5.0,22.7,0.2,106.5,3.9,1,10,10,10,2,11,15,11,13,13,21,3,3,7,7,5,5,26,11,18,4,10,5,17,4,9,10,Atlanta Hawks,Atlanta Hawks,82,50,32,0.61,53.9,40.1,90.8,0.442,4.7,13.8,0.342,17.6,24.0,0.735,14.7,29.2,43.8,23.8,15.2,8.4,5.0,6.7,25.6,22.7,102.6,-3.9,1,10,10,10,2,22,29,11,15,15,12,2,1,14,19,3,8,18,25,5,10,4,26,25,13,9,10,Atlanta Hawks,0,1997-98
1610612750,Minnesota Timberwolves,82,45,37,0.549,51.1,40.5,87.8,0.461,3.9,11.2,0.347,21.5,28.9,0.743,13.6,31.2,44.8,26.5,14.6,8.2,5.5,5.3,24.1,0.3,106.4,0.7,1,13,13,13,26,4,8,8,23,23,15,13,12,15,17,13,15,3,1,23,15,15,16,5,5,16,10,Minnesota Timberwolves,Minnesota Timberwolves,82,45,37,0.549,51.1,39.5,88.0,0.448,5.5,15.5,0.358,21.1,28.5,0.742,14.3,30.9,45.3,24.5,15.8,7.8,5.3,5.5,23.9,24.1,105.6,-0.7,1,13,13,13,26,19,23,15,27,28,23,15,14,18,15,18,17,22,21,2,15,15,14,14,24,16,10,Minnesota Timberwolves,0,1997-98
1610612763,Vancouver Grizzlies,82,19,63,0.232,51.3,38.9,84.9,0.458,4.2,11.6,0.362,20.5,27.7,0.739,14.0,29.9,43.9,25.3,18.2,7.9,4.5,7.0,23.4,0.2,102.4,-7.7,1,25,25,25,23,13,20,9,15,22,6,17,19,16,13,21,19,9,27,26,25,28,8,12,15,25,10,Vancouver Grizzlies,Vancouver Grizzlies,82,19,63,0.232,51.3,41.8,87.9,0.475,5.5,14.4,0.385,21.1,28.9,0.732,14.8,30.5,45.3,27.2,15.0,10.8,7.0,4.5,23.7,23.4,110.2,7.7,1,25,25,25,23,27,22,27,26,20,29,14,17,11,22,14,18,28,26,29,28,25,11,22,28,25,10,Vancouver Grizzlies,0,1997-98
1610612762,Utah Jazz,82,62,20,0.756,53.0,40.1,81.9,0.49,3.3,9.0,0.372,27.4,35.4,0.773,12.9,32.2,45.1,27.7,16.9,8.7,5.5,5.7,26.3,0.3,110.9,7.2,1,1,1,1,9,7,29,1,26,29,5,1,1,1,26,7,13,1,16,20,14,20,26,2,1,4,10,Utah Jazz,Utah Jazz,82,62,20,0.756,53.0,37.6,85.6,0.439,5.4,15.0,0.357,23.2,30.6,0.757,13.2,27.0,40.1,22.6,15.5,8.6,5.7,5.5,28.6,26.3,103.7,-7.2,1,1,1,1,9,8,11,9,25,27,22,25,25,29,6,1,1,7,22,8,20,14,29,4,20,4,10,Utah Jazz,0,1997-98
